Europe, , 2014, 30743.902
Faeroe Islands, FRO, 2014, 66685.08
Fiji, FJI, 2014, 10406.33
Finland, FIN, 2014, 59081.808
France, FRA, 2014, 42713.158
French Guiana, GUF, 2014, 18732.133
French Polynesia, PYF, 2014, 16884.979
Gabon, GAB, 2014, 11113.153
Gambia, GMB, 2014, 1120.205
Georgia, GEO, 2014, 17185.586
Germany, DEU, 2014, 44902.427
Ghana, GHA, 2014, 2807.443
Gibraltar, GIB, 2014, 1416867.234
Greece, GRC, 2014, 29041.915
Greenland, GRL, 2014, 60976.515
Grenada, GRD, 2014, 10783.657
Guadeloupe, GLP, 2014, 19600.044
Guam, GUM, 2014, 50581.25
Guatemala, GTM, 2014, 4424.71
Guinea, GIN, 2014, 1010.989
Guinea-Bissau, GNB, 2014, 940.377
Guyana, GUY, 2014, 10723.359
Haiti, HTI, 2014, 1129.559
Honduras, HND, 2014, 4925.582
Hong Kong, HKG, 2014, 44525.498
Hungary, HUN, 2014, 24697.743
Iceland, ISL, 2014, 170906.126
India, IND, 2014, 5973.568
Indonesia, IDN, 2014, 7721.161
Iran, IRN, 2014, 36863.54
Iraq, IRQ, 2014, 13587.861
Ireland, IRL, 2014, 35287.921
Israel, ISR, 2014, 34224.603
Italy, ITA, 2014, 28650.492
Jamaica, JAM, 2014, 12394.86
Japan, JPN, 2014, 41699.91
Jordan, JOR, 2014, 11472.609
Kazakhstan, KAZ, 2014, 43264.962
Kenya, KEN, 2014, 1680.586
Kiribati, KIR, 2014, 2232.675
Kuwait, KWT, 2014, 112496.166
Kyrgyzstan, KGZ, 2014, 12664.826
Laos, LAO, 2014, 9056.765
Latvia, LVA, 2014, 19778.425
Lebanon, LBN, 2014, 14733.088
Lesotho, LSO, 2014, 2013.496
Liberia, LBR, 2014, 1112.085
Libya, LBY, 2014, 35739.323
Lithuania, LTU, 2014, 20430.443
Luxembourg, LUX, 2014, 79552.018
Madagascar, MDG, 2014, 651.82
Malawi, MWI, 2014, 513.33
Malaysia, MYS, 2014, 36643.052
Maldives, MDV, 2014, 20249.263
Mali, MLI, 2014, 866.956
Malta, MLT, 2014, 62420.999
Martinique, MTQ, 2014, 28595.319
Mauritania, MRT, 2014, 2878.686
Mauritius, MUS, 2014, 18117.277
Mexico, MEX, 2014, 17765.011
Moldova, MDA, 2014, 10280.992
Mongolia, MNG, 2014, 19074.777
Montenegro, MNE, 2014, 20447.199
Montserrat, MSR, 2014, 42696.023
Morocco, MAR, 2014, 6308.411
Mozambique, MOZ, 2014, 3041.725
Namibia, NAM, 2014, 8388.816
Nauru, NRU, 2014, 27601.535
Nepal, NPL, 2014, 1083.285
Netherlands, NLD, 2014, 57127.701
New Caledonia, NCL, 2014, 69264.614
New Zealand, NZL, 2014, 53559.134
Nicaragua, NIC, 2014, 4234.379
Niger, NER, 2014, 479.246
Nigeria, NGA, 2014, 2350.437
Niue, NIU, 2014, 14669.186
North America, , 2014, 89950.684
North Korea, PRK, 2014, 5126.548
North Macedonia, MKD, 2014, 13355.293
Northern Mariana Islands, MNP, 2014, 0.0
Norway, NOR, 2014, 101010.521
Oman, OMN, 2014, 78699.333
Pakistan, PAK, 2014, 3944.827
Palestine, PSE, 2014, 2612.597
Panama, PAN, 2014, 26519.097
Papua New Guinea, PNG, 2014, 3376.944
Paraguay, PRY, 2014, 27230.36
Peru, PER, 2014, 8855.557
Philippines, PHL, 2014, 4004.631
Poland, POL, 2014, 28693.19
Portugal, PRT, 2014, 27588.124
Puerto Rico, PRI, 2014, 26394.296
Qatar, QAT, 2014, 207376.531
Reunion, REU, 2014, 14238.371
Romania, ROU, 2014, 18743.192
Russia, RUS, 2014, 55122.079
Rwanda, RWA, 2014, 402.088
Saint Helena, SHN, 2014, 7197.022
Saint Kitts and Nevis, KNA, 2014, 20503.725
Saint Lucia, LCA, 2014, 10283.125
Saint Pierre and Miquelon, SPM, 2014, 66559.981
Saint Vincent and the Grenadines, VCT, 2014, 9246.364
Samoa, WSM, 2014, 5862.84
Sao Tome and Principe, STP, 2014, 3145.156
Saudi Arabia, SAU, 2014, 94361.321
Senegal, SEN, 2014, 2186.969
Serbia, SRB, 2014, 18708.168
Seychelles, SYC, 2014, 46574.247
Sierra Leone, SLE, 2014, 774.949
Singapore, SGP, 2014, 158440.836
Slovakia, SVK, 2014, 32904.985
Slovenia, SVN, 2014, 39388.466
Solomon Islands, SLB, 2014, 1625.52
Somalia, SOM, 2014, 254.941
South Africa, ZAF, 2014, 26582.981
South Korea, KOR, 2014, 63875.478
South Sudan, SSD, 2014, 619.35
Spain, ESP, 2014, 32891.337
Sri Lanka, LKA, 2014, 3058.006
Sudan, SDN, 2014, 2326.891
Suriname, SUR, 2014, 24082.928
Sweden, SWE, 2014, 60498.194
Switzerland, CHE, 2014, 40790.911
Syria, SYR, 2014, 7867.276
Taiwan, TWN, 2014, 57012.988
Tajikistan, TJK, 2014, 7945.519
Tanzania, TZA, 2014, 1009.969
Thailand, THA, 2014, 20647.734
Timor, TLS, 2014, 1856.909
Togo, TGO, 2014, 1377.039
Tonga, TON, 2014, 5326.429
Trinidad and Tobago, TTO, 2014, 168217.042
Tunisia, TUN, 2014, 9838.878
Turkey, TUR, 2014, 18817.632
Turkmenistan, TKM, 2014, 50866.755
Turks and Caicos Islands, TCA, 2014, 23672.171
Uganda, UGA, 2014, 709.905
Ukraine, UKR, 2014, 26409.097
United Arab Emirates, ARE, 2014, 122887.108
United Kingdom, GBR, 2014, 34054.03
United States, USA, 2014, 81112.618
United States Virgin Islands, VIR, 2014, 116148.661
Uruguay, URY, 2014, 19340.047
Uzbekistan, UZB, 2014, 18129.365
Vanuatu, VUT, 2014, 2710.27
Venezuela, VEN, 2014, 31572.89
Vietnam, VNM, 2014, 7911.572
Western Sahara, ESH, 2014, 2077.389
World, OWID_WRL, 2014, 20532.66
Yemen, YEM, 2014, 3631.977
Zambia, ZMB, 2014, 3529.102
Zimbabwe, ZWE, 2014, 4127.801
Afghanistan, AFG, 2015, 956.51
Africa, , 2015, 4207.085
Albania, ALB, 2015, 11651.654
Algeria, DZA, 2015, 15542.75
American Samoa, ASM, 2015, 25726.729
Angola, AGO, 2015, 4062.531
Antigua and Barbuda, ATG, 2015, 32408.04
Argentina, ARG, 2015, 23123.79
Armenia, ARM, 2015, 13841.587
Aruba, ABW, 2015, 52174.2
Australia, AUS, 2015, 67749.728
Austria, AUT, 2015, 44369.911
Azerbaijan, AZE, 2015, 17769.834
Bahamas, BHS, 2015, 31632.976
Bahrain, BHR, 2015, 148831.616
Bangladesh, BGD, 2015, 2355.331
Barbados, BRB, 2015, 24005.514
Belarus, BLR, 2015, 28498.766
Belgium, BEL, 2015, 60020.436
Belize, BLZ, 2015, 8670.147
Benin, BEN, 2015, 2079.207
Bermuda, BMU, 2015, 38943.933
Bhutan, BTN, 2015, 33456.441
Bolivia, BOL, 2015, 7684.553
Bosnia and Herzegovina, BIH, 2015, 23000.156
Botswana, BWA, 2015, 9979.413
Brazil, BRA, 2015, 16619.27
British Virgin Islands, VGB, 2015, 25747.708
Brunei, BRN, 2015, 116331.721
Bulgaria, BGR, 2015, 30872.252
Burkina Faso, BFA, 2015, 793.781
Burundi, BDI, 2015, 148.508
Cambodia, KHM, 2015, 2465.25
Cameroon, CMR, 2015, 1997.335
Canada, CAN, 2015, 107894.862
Cape Verde, CPV, 2015, 7018.656
Cayman Islands, CYM, 2015, 41696.157
Central African Republic, CAF, 2015, 471.399
Chad, TCD, 2015, 98.984
Chile, CHL, 2015, 23114.865
China, CHN, 2015, 24755.298
Colombia, COL, 2015, 10007.479
Comoros, COM, 2015, 976.012
Congo, COG, 2015, 6027.993
Cook Islands, COK, 2015, 21005.481
Costa Rica, CRI, 2015, 12552.49
Croatia, HRV, 2015, 21182.051
Cuba, CUB, 2015, 11508.903
Cyprus, CYP, 2015, 25059.153
Czechia, CZE, 2015, 44065.149
Democratic Republic of Congo, COD, 2015, 499.685
Denmark, DNK, 2015, 34132.576
Djibouti, DJI, 2015, 4203.994
Dominica, DMA, 2015, 11666.873
Dominican Republic, DOM, 2015, 9509.104
Ecuador, ECU, 2015, 11438.164
Egypt, EGY, 2015, 10674.766
El Salvador, SLV, 2015, 6137.769
Equatorial Guinea, GNQ, 2015, 13935.265
Eritrea, ERI, 2015, 741.59
Estonia, EST, 2015, 53293.296
Eswatini, SWZ, 2015, 4262.453
Ethiopia, ETH, 2015, 747.097
Europe, , 2015, 30942.901
Faeroe Islands, FRO, 2015, 71655.433
Fiji, FJI, 2015, 12780.056
Finland, FIN, 2015, 58375.279
France, FRA, 2015, 42767.747
French Guiana, GUF, 2015, 17627.455
French Polynesia, PYF, 2015, 17564.221
Gabon, GAB, 2015, 10592.672
Gambia, GMB, 2015, 1114.129
Georgia, GEO, 2015, 18186.651
Germany, DEU, 2015, 45510.725
Ghana, GHA, 2015, 2906.568
Gibraltar, GIB, 2015, 1450036.062
Greece, GRC, 2015, 29348.358
Greenland, GRL, 2015, 64774.752
Grenada, GRD, 2015, 10802.992
Guadeloupe, GLP, 2015, 21278.461
Guam, GUM, 2015, 53427.598
Guatemala, GTM, 2015, 4975.933
Guinea, GIN, 2015, 1072.206
Guinea-Bissau, GNB, 2015, 948.403
Guyana, GUY, 2015, 11014.285
Haiti, HTI, 2015, 1160.083
Honduras, HND, 2015, 5380.331
Hong Kong, HKG, 2015, 45444.536
Hungary, HUN, 2015, 26010.015
Iceland, ISL, 2015, 177833.485
India, IND, 2015, 6099.98
Indonesia, IDN, 2015, 7636.035
Iran, IRN, 2015, 36163.525
Iraq, IRQ, 2015, 13108.326
Ireland, IRL, 2015, 37179.078
Israel, ISR, 2015, 35543.691
Italy, ITA, 2015, 29203.355
Jamaica, JAM, 2015, 12569.497
Japan, JPN, 2015, 41168.225
Jordan, JOR, 2015, 11680.152
Kazakhstan, KAZ, 2015, 42075.914
Kenya, KEN, 2015, 1877.383
Kiribati, KIR, 2015, 2384.502
Kuwait, KWT, 2015, 117465.523
Kyrgyzstan, KGZ, 2015, 11384.759
Laos, LAO, 2015, 10811.478
Latvia, LVA, 2015, 20468.211
Lebanon, LBN, 2015, 14396.71
Lesotho, LSO, 2015, 2184.482
Liberia, LBR, 2015, 1088.365
Libya, LBY, 2015, 30933.974
Lithuania, LTU, 2015, 21618.312
Luxembourg, LUX, 2015, 75678.345
Madagascar, MDG, 2015, 684.998
Malawi, MWI, 2015, 399.461
Malaysia, MYS, 2015, 36669.698
Maldives, MDV, 2015, 14535.106
Mali, MLI, 2015, 900.068
Malta, MLT, 2015, 64895.951
Martinique, MTQ, 2015, 28599.561
Mauritania, MRT, 2015, 2836.773
Mauritius, MUS, 2015, 18550.336
Mexico, MEX, 2015, 17525.65
Moldova, MDA, 2015, 9413.235
Mongolia, MNG, 2015, 18821.358
Montenegro, MNE, 2015, 20044.236
Montserrat, MSR, 2015, 48283.041
Morocco, MAR, 2015, 6328.655
Mozambique, MOZ, 2015, 3169.034
Namibia, NAM, 2015, 8674.72
Nauru, NRU, 2015, 28609.684
Nepal, NPL, 2015, 961.595
Netherlands, NLD, 2015, 57672.171
New Caledonia, NCL, 2015, 71450.188
New Zealand, NZL, 2015, 53523.525
Nicaragua, NIC, 2015, 4522.92
Niger, NER, 2015, 469.278
Nigeria, NGA, 2015, 2342.667
Niue, NIU, 2015, 16075.126
North America, , 2015, 88562.994
North Korea, PRK, 2015, 3945.92
North Macedonia, MKD, 2015, 14017.299
Northern Mariana Islands, MNP, 2015, 0.0
Norway, NOR, 2015, 101181.008
Oman, OMN, 2015, 78464.9
Pakistan, PAK, 2015, 4070.761
Palestine, PSE, 2015, 3188.56
Panama, PAN, 2015, 27456.169
Papua New Guinea, PNG, 2015, 3310.035
Paraguay, PRY, 2015, 27396.266
Peru, PER, 2015, 9312.026
Philippines, PHL, 2015, 4320.974
Poland, POL, 2015, 29036.679
Portugal, PRT, 2015, 27562.39
Puerto Rico, PRI, 2015, 27171.345
Qatar, QAT, 2015, 221633.7
Reunion, REU, 2015, 15172.312
Romania, ROU, 2015, 18937.68
Russia, RUS, 2015, 53914.33
Rwanda, RWA, 2015, 432.482
Saint Helena, SHN, 2015, 6625.417
Saint Kitts and Nevis, KNA, 2015, 21017.227
Saint Lucia, LCA, 2015, 10297.522
Saint Pierre and Miquelon, SPM, 2015, 66559.981
Saint Vincent and the Grenadines, VCT, 2015, 9372.931
Samoa, WSM, 2015, 7808.442
Sao Tome and Principe, STP, 2015, 3217.683
Saudi Arabia, SAU, 2015, 94882.544
Senegal, SEN, 2015, 2256.955
Serbia, SRB, 2015, 20929.168
Seychelles, SYC, 2015, 47744.965
Sierra Leone, SLE, 2015, 624.07
Singapore, SGP, 2015, 166492.095
Slovakia, SVK, 2015, 33171.6
Slovenia, SVN, 2015, 35576.905
Solomon Islands, SLB, 2015, 1575.557
Somalia, SOM, 2015, 248.463
South Africa, ZAF, 2015, 25305.576
South Korea, KOR, 2015, 64877.45
South Sudan, SSD, 2015, 411.204
Spain, ESP, 2015, 33404.785
Sri Lanka, LKA, 2015, 3864.875
Sudan, SDN, 2015, 2294.174
Suriname, SUR, 2015, 23339.43
Sweden, SWE, 2015, 61901.949
Switzerland, CHE, 2015, 39452.313
Syria, SYR, 2015, 7383.868
Taiwan, TWN, 2015, 56231.804
Tajikistan, TJK, 2015, 7939.728
Tanzania, TZA, 2015, 1182.869
Thailand, THA, 2015, 21205.545
Timor, TLS, 2015, 1787.379
Togo, TGO, 2015, 1344.625
Tonga, TON, 2015, 5555.416
Trinidad and Tobago, TTO, 2015, 162264.395
Tunisia, TUN, 2015, 10020.374
Turkey, TUR, 2015, 20244.577
Turkmenistan, TKM, 2015, 59806.345
Turks and Caicos Islands, TCA, 2015, 23722.752
Uganda, UGA, 2015, 689.454
Ukraine, UKR, 2015, 21956.256
United Arab Emirates, ARE, 2015, 134493.854
United Kingdom, GBR, 2015, 34208.031
United States, USA, 2015, 79771.642
United States Virgin Islands, VIR, 2015, 115386.79
Uruguay, URY, 2015, 19710.242
Uzbekistan, UZB, 2015, 16974.91
Vanuatu, VUT, 2015, 2465.455
Venezuela, VEN, 2015, 30422.2
Vietnam, VNM, 2015, 8678.806
Western Sahara, ESH, 2015, 2033.946
World, OWID_WRL, 2015, 20445.283
Yemen, YEM, 2015, 2778.41
Zambia, ZMB, 2015, 3274.54
Zimbabwe, ZWE, 2015, 4027.628
Afghanistan, AFG, 2016, 1010.014
Africa, , 2016, 4208.474
Albania, ALB, 2016, 13668.121
Algeria, DZA, 2016, 15210.944
American Samoa, ASM, 2016, 26149.812
Angola, AGO, 2016, 3605.892
Antigua and Barbuda, ATG, 2016, 32287.022
Argentina, ARG, 2016, 22832.315
Armenia, ARM, 2016, 14331.248
Aruba, ABW, 2016, 51604.092
Australia, AUS, 2016, 67349.654
Austria, AUT, 2016, 45481.414
Azerbaijan, AZE, 2016, 17394.072
Bahamas, BHS, 2016, 32751.069
Bahrain, BHR, 2016, 142158.902
Bangladesh, BGD, 2016, 2361.492
Barbados, BRB, 2016, 25106.714
Belarus, BLR, 2016, 28325.44
Belgium, BEL, 2016, 64278.427
Belize, BLZ, 2016, 8390.657
Benin, BEN, 2016, 2128.549
Bermuda, BMU, 2016, 50229.446
Bhutan, BTN, 2016, 33586.22
Bolivia, BOL, 2016, 8243.057
Bosnia and Herzegovina, BIH, 2016, 24397.519
Botswana, BWA, 2016, 9749.645
Brazil, BRA, 2016, 16058.664
British Virgin Islands, VGB, 2016, 26163.925
Brunei, BRN, 2016, 123822.666
Bulgaria, BGR, 2016, 29425.26
Burkina Faso, BFA, 2016, 763.064
Burundi, BDI, 2016, 162.382
Cambodia, KHM, 2016, 2933.223
Cameroon, CMR, 2016, 2003.014
Canada, CAN, 2016, 106404.161
Cape Verde, CPV, 2016, 6922.608
Cayman Islands, CYM, 2016, 42140.925
Central African Republic, CAF, 2016, 479.422
Chad, TCD, 2016, 98.334
Chile, CHL, 2016, 23931.914
China, CHN, 2016, 24938.401
Colombia, COL, 2016, 10418.751
Comoros, COM, 2016, 997.514
Congo, COG, 2016, 5658.841
Cook Islands, COK, 2016, 20915.157
Costa Rica, CRI, 2016, 12889.93
Croatia, HRV, 2016, 22131.93
Cuba, CUB, 2016, 11127.028
Cyprus, CYP, 2016, 27043.816
Czechia, CZE, 2016, 43317.375
Democratic Republic of Congo, COD, 2016, 489.023
Denmark, DNK, 2016, 34302.118
Djibouti, DJI, 2016, 4186.113
Dominica, DMA, 2016, 12773.826
Dominican Republic, DOM, 2016, 10118.515
Ecuador, ECU, 2016, 11179.203
Egypt, EGY, 2016, 10998.843
El Salvador, SLV, 2016, 6328.875
Equatorial Guinea, GNQ, 2016, 13371.146
Eritrea, ERI, 2016, 768.8
Estonia, EST, 2016, 53537.079
Eswatini, SWZ, 2016, 4043.132
Ethiopia, ETH, 2016, 777.152
Europe, , 2016, 31313.708
Faeroe Islands, FRO, 2016, 70407.746
Fiji, FJI, 2016, 12748.308
Finland, FIN, 2016, 59642.518
France, FRA, 2016, 41930.685
French Guiana, GUF, 2016, 16876.524
French Polynesia, PYF, 2016, 17260.787
Gabon, GAB, 2016, 10763.719
Gambia, GMB, 2016, 1117.995
Georgia, GEO, 2016, 19301.406
Germany, DEU, 2016, 46028.413
Ghana, GHA, 2016, 2704.759
Gibraltar, GIB, 2016, 1524228.108
Greece, GRC, 2016, 28991.961
Greenland, GRL, 2016, 63928.053
Grenada, GRD, 2016, 10802.064
Guadeloupe, GLP, 2016, 21277.95
Guam, GUM, 2016, 55659.85
Guatemala, GTM, 2016, 5198.369
Guinea, GIN, 2016, 1076.807
Guinea-Bissau, GNB, 2016, 950.849
Guyana, GUY, 2016, 11180.936
Haiti, HTI, 2016, 1414.389
Honduras, HND, 2016, 5400.669
Hong Kong, HKG, 2016, 46264.723
Hungary, HUN, 2016, 26512.968
Iceland, ISL, 2016, 177647.358
India, IND, 2016, 6305.748
Indonesia, IDN, 2016, 7752.315
Iran, IRN, 2016, 37680.621
Iraq, IRQ, 2016, 14723.185
Ireland, IRL, 2016, 38377.773
Israel, ISR, 2016, 35556.614
Italy, ITA, 2016, 29445.833
Jamaica, JAM, 2016, 12888.467
Japan, JPN, 2016, 40543.449
Jordan, JOR, 2016, 13768.738
Kazakhstan, KAZ, 2016, 42123.318
Kenya, KEN, 2016, 1906.408
Kiribati, KIR, 2016, 2262.217
Kuwait, KWT, 2016, 118318.232
Kyrgyzstan, KGZ, 2016, 11239.676
Laos, LAO, 2016, 12008.863
Latvia, LVA, 2016, 22037.449
Lebanon, LBN, 2016, 14187.92
Lesotho, LSO, 2016, 2106.94
Liberia, LBR, 2016, 1038.037
Libya, LBY, 2016, 32575.981
Lithuania, LTU, 2016, 22310.548
Luxembourg, LUX, 2016, 73131.15
Madagascar, MDG, 2016, 693.316
Malawi, MWI, 2016, 474.767
Malaysia, MYS, 2016, 38095.509
Maldives, MDV, 2016, 14105.764
Mali, MLI, 2016, 937.768
Malta, MLT, 2016, 74465.286
Martinique, MTQ, 2016, 28376.165
Mauritania, MRT, 2016, 2725.641
Mauritius, MUS, 2016, 19921.093
Mexico, MEX, 2016, 17534.79
Moldova, MDA, 2016, 9391.908
Mongolia, MNG, 2016, 19272.834
Montenegro, MNE, 2016, 19890.785
Montserrat, MSR, 2016, 47619.586
Morocco, MAR, 2016, 6312.383
Mozambique, MOZ, 2016, 3497.846
Namibia, NAM, 2016, 8577.086
Nauru, NRU, 2016, 29983.823
Nepal, NPL, 2016, 1720.801
Netherlands, NLD, 2016, 58544.933
New Caledonia, NCL, 2016, 77854.039
New Zealand, NZL, 2016, 53336.116
Nicaragua, NIC, 2016, 4629.056
Niger, NER, 2016, 472.511
Nigeria, NGA, 2016, 2725.678
Niue, NIU, 2016, 14999.042
North America, , 2016, 87878.289
North Korea, PRK, 2016, 4520.939
North Macedonia, MKD, 2016, 14529.675
Northern Mariana Islands, MNP, 2016, 0.0
Norway, NOR, 2016, 101263.059
Oman, OMN, 2016, 75031.772
Pakistan, PAK, 2016, 4347.326
Palestine, PSE, 2016, 3291.122
Panama, PAN, 2016, 30704.049
Papua New Guinea, PNG, 2016, 3250.965
Paraguay, PRY, 2016, 31800.437
Peru, PER, 2016, 9748.041
Philippines, PHL, 2016, 4648.659
Poland, POL, 2016, 30350.815
Portugal, PRT, 2016, 29132.501
Puerto Rico, PRI, 2016, 25997.393
Qatar, QAT, 2016, 208849.051
Reunion, REU, 2016, 15146.064
Romania, ROU, 2016, 19062.626
Russia, RUS, 2016, 54990.735
Rwanda, RWA, 2016, 425.29
Saint Helena, SHN, 2016, 7162.702
Saint Kitts and Nevis, KNA, 2016, 20122.61
Saint Lucia, LCA, 2016, 10202.163
Saint Pierre and Miquelon, SPM, 2016, 67948.608
Saint Vincent and the Grenadines, VCT, 2016, 9396.696
Samoa, WSM, 2016, 7892.218
Sao Tome and Principe, STP, 2016, 3072.547
Saudi Arabia, SAU, 2016, 93983.678
Senegal, SEN, 2016, 2287.241
Serbia, SRB, 2016, 21482.462
Seychelles, SYC, 2016, 47532.375
Sierra Leone, SLE, 2016, 627.853
Singapore, SGP, 2016, 170887.453
Slovakia, SVK, 2016, 33273.469
Slovenia, SVN, 2016, 37948.446
Solomon Islands, SLB, 2016, 1567.979
Somalia, SOM, 2016, 243.785
South Africa, ZAF, 2016, 26181.141
South Korea, KOR, 2016, 66260.338
South Sudan, SSD, 2016, 456.977
Spain, ESP, 2016, 33743.666
Sri Lanka, LKA, 2016, 4095.598
Sudan, SDN, 2016, 2234.268
Suriname, SUR, 2016, 20463.463
Sweden, SWE, 2016, 60480.052
Switzerland, CHE, 2016, 36749.343
Syria, SYR, 2016, 7157.871
Taiwan, TWN, 2016, 57025.065
Tajikistan, TJK, 2016, 7956.903
Tanzania, TZA, 2016, 1299.273
Thailand, THA, 2016, 21586.529
Timor, TLS, 2016, 1773.816
Togo, TGO, 2016, 1441.214
Tonga, TON, 2016, 5505.05
Trinidad and Tobago, TTO, 2016, 143129.432
Tunisia, TUN, 2016, 10223.993
Turkey, TUR, 2016, 20915.628
Turkmenistan, TKM, 2016, 58202.13
Turks and Caicos Islands, TCA, 2016, 24066.15
Uganda, UGA, 2016, 715.887
Ukraine, UKR, 2016, 23122.011
United Arab Emirates, ARE, 2016, 138225.234
United Kingdom, GBR, 2016, 33577.337
United States, USA, 2016, 79130.818
United States Virgin Islands, VIR, 2016, 114260.12
Uruguay, URY, 2016, 20204.327
Uzbekistan, UZB, 2016, 15735.437
Vanuatu, VUT, 2016, 2515.737
Venezuela, VEN, 2016, 27817.912
Vietnam, VNM, 2016, 9226.983
Western Sahara, ESH, 2016, 1982.334
World, OWID_WRL, 2016, 20490.955
Yemen, YEM, 2016, 2525.176
Zambia, ZMB, 2016, 2832.411
Zimbabwe, ZWE, 2016, 3385.574
Africa, , 2017, 4195.585
Algeria, DZA, 2017, 15064.678
Argentina, ARG, 2017, 22550.74
Australia, AUS, 2017, 66333.931
Austria, AUT, 2017, 46183.623
Azerbaijan, AZE, 2017, 16874.53
Bangladesh, BGD, 2017, 2422.379
Belarus, BLR, 2017, 28892.766
Belgium, BEL, 2017, 64639.19
Brazil, BRA, 2017, 16123.593
Bulgaria, BGR, 2017, 30285.743
Canada, CAN, 2017, 106699.981
Chile, CHL, 2017, 23759.387
China, CHN, 2017, 25574.677
Colombia, COL, 2017, 10445.488
Croatia, HRV, 2017, 22318.159
Cyprus, CYP, 2017, 27540.713
Czechia, CZE, 2017, 45162.362
Denmark, DNK, 2017, 34359.69
Ecuador, ECU, 2017, 11377.16
Egypt, EGY, 2017, 11072.259
Estonia, EST, 2017, 59027.098
Europe, , 2017, 31584.442
Finland, FIN, 2017, 57559.99
France, FRA, 2017, 41553.881
Germany, DEU, 2017, 46322.041
Greece, GRC, 2017, 30676.645
Hong Kong, HKG, 2017, 49200.018
Hungary, HUN, 2017, 27882.557
Iceland, ISL, 2017, 184731.897
India, IND, 2017, 6501.978
Indonesia, IDN, 2017, 7947.959
Iran, IRN, 2017, 38925.262
Iraq, IRQ, 2017, 14146.429
Ireland, IRL, 2017, 38045.307
Israel, ISR, 2017, 36555.398
Italy, ITA, 2017, 29730.62
Japan, JPN, 2017, 41155.311
Kazakhstan, KAZ, 2017, 43896.358
Kuwait, KWT, 2017, 108035.935
Latvia, LVA, 2017, 24388.016
Lithuania, LTU, 2017, 23917.938
Luxembourg, LUX, 2017, 74567.402
Malaysia, MYS, 2017, 38156.889
Mexico, MEX, 2017, 17576.573
Morocco, MAR, 2017, 6526.613
Netherlands, NLD, 2017, 57622.291
New Zealand, NZL, 2017, 53534.502
North America, , 2017, 87748.432
North Macedonia, MKD, 2017, 14022.744
Norway, NOR, 2017, 100801.799
Oman, OMN, 2017, 79943.989
Pakistan, PAK, 2017, 4503.049
Peru, PER, 2017, 9606.984
Philippines, PHL, 2017, 5025.291
Poland, POL, 2017, 31583.28
Portugal, PRT, 2017, 28998.655
Qatar, QAT, 2017, 195973.265
Romania, ROU, 2017, 19550.344
Russia, RUS, 2017, 55109.15
Saudi Arabia, SAU, 2017, 92361.458
Singapore, SGP, 2017, 174633.547
Slovakia, SVK, 2017, 35150.55
Slovenia, SVN, 2017, 38362.979
South Africa, ZAF, 2017, 25589.345
South Korea, KOR, 2017, 67263.88
Spain, ESP, 2017, 34175.29
Sri Lanka, LKA, 2017, 4298.055
Sweden, SWE, 2017, 61979.856
Switzerland, CHE, 2017, 36505.859
Taiwan, TWN, 2017, 57098.406
Thailand, THA, 2017, 21876.93
Trinidad and Tobago, TTO, 2017, 151217.565
Turkey, TUR, 2017, 21822.855
Turkmenistan, TKM, 2017, 56634.58
Ukraine, UKR, 2017, 21581.083
United Arab Emirates, ARE, 2017, 138074.557
United Kingdom, GBR, 2017, 33267.134
United States, USA, 2017, 78894.41
Uzbekistan, UZB, 2017, 15541.84
Venezuela, VEN, 2017, 26974.738
Vietnam, VNM, 2017, 9741.061
World, OWID_WRL, 2017, 20624.761
Africa, , 2018, 4222.128
Algeria, DZA, 2018, 15915.297
Argentina, ARG, 2018, 22172.06
Australia, AUS, 2018, 66894.015
Austria, AUT, 2018, 44905.628
Azerbaijan, AZE, 2018, 17180.551
Bangladesh, BGD, 2018, 2551.016
Belarus, BLR, 2018, 30806.835
Belgium, BEL, 2018, 62624.214
Brazil, BRA, 2018, 16091.379
Bulgaria, BGR, 2018, 30430.953
Canada, CAN, 2018, 107511.393
Chile, CHL, 2018, 24630.23
China, CHN, 2018, 26416.955
Colombia, COL, 2018, 10361.17
Croatia, HRV, 2018, 23521.493
Cyprus, CYP, 2018, 27215.923
Czechia, CZE, 2018, 44974.153
Denmark, DNK, 2018, 33821.545
Ecuador, ECU, 2018, 11808.143
Egypt, EGY, 2018, 11056.037
Estonia, EST, 2018, 62320.223
Europe, , 2018, 31541.63
Finland, FIN, 2018, 57693.818
France, FRA, 2018, 42190.684
Germany, DEU, 2018, 44910.659
Greece, GRC, 2018, 30655.962
Hong Kong, HKG, 2018, 49063.398
Hungary, HUN, 2018, 28137.177
Iceland, ISL, 2018, 188921.539
India, IND, 2018, 6838.842
Indonesia, IDN, 2018, 8535.947
Iran, IRN, 2018, 40176.741
Iraq, IRQ, 2018, 14488.854
Ireland, IRL, 2018, 38354.492
Israel, ISR, 2018, 35997.319
Italy, ITA, 2018, 29915.232
Japan, JPN, 2018, 41142.951
Kazakhstan, KAZ, 2018, 47798.825
Kuwait, KWT, 2018, 105546.439
Latvia, LVA, 2018, 22427.3
Lithuania, LTU, 2018, 24403.55
Luxembourg, LUX, 2018, 76501.105
Malaysia, MYS, 2018, 37070.936
Mexico, MEX, 2018, 17243.103
Morocco, MAR, 2018, 6661.278
Netherlands, NLD, 2018, 57413.458
New Zealand, NZL, 2018, 52598.183
