Trinidad and Tobago, TTO, 1756, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1757, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1758, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1759, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1760, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1761, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1762, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1763, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1764, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1765, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1766, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1767, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1768, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1769, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1770, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1771, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1772, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1773, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1774, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1775, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1776, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1778, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1779, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1780, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1781, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1782, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1783, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1784, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1785, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1786, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1787, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1788, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1789, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1790, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1791, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1792, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1793, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1794, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1795, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1796, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1797, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1798, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1799, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1800, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1801, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1802, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1803, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1804, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1805, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1806, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1807, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1808, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1809, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1810, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1811, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1812, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1813, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1814, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1815, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1816, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1817, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1818, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1819, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1820, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1821, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1822, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1823, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1824, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1825, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1826, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1827, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1828, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1829, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1830, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1831, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1832, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1833, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1834, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1835, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1836, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1837, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1838, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1839, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1840, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1841, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1842, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1843, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1844, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1845, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1846, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1847, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1848, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1849, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1850, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1851, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1852, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1853, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1854, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1855, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1856, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1857, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1858, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1859, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1860, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1861, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1862, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1863, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1864, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1865, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1866, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1867, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1868, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1869, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1870, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1871, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1872, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1873, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1874, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1876, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1877, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1878, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1879, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1880, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1881, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1882, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1883, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1884, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1885, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1886, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1887, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1888, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1889, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1890, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1891, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1892, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1893, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1894, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1895, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1896, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1897, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1898, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1899, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1900, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1901, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1902, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1903, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1904, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1905, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1906, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1907, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1908, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1909, 0.0, 0.0, 0.0, 0.0, 25648.0, 0.0
Trinidad and Tobago, TTO, 1910, 0.0, 0.0, 0.0, 0.0, 65952.0, 0.0
Trinidad and Tobago, TTO, 1911, 0.0, 0.0, 0.0, 0.0, 124576.0, 0.0
Trinidad and Tobago, TTO, 1912, 0.0, 0.0, 0.0, 0.0, 197856.0, 0.0
Trinidad and Tobago, TTO, 1913, 0.0, 0.0, 0.0, 0.0, 223504.0, 0.0
Trinidad and Tobago, TTO, 1914, 0.0, 0.0, 0.0, 0.0, 289456.0, 0.0
Trinidad and Tobago, TTO, 1915, 0.0, 0.0, 0.0, 0.0, 333424.0, 0.0
Trinidad and Tobago, TTO, 1916, 0.0, 0.0, 0.0, 0.0, 414032.0, 0.0
Trinidad and Tobago, TTO, 1917, 0.0, 0.0, 0.0, 0.0, 527616.0, 0.0
Trinidad and Tobago, TTO, 1918, 0.0, 0.0, 0.0, 0.0, 769440.0, 0.0
Trinidad and Tobago, TTO, 1919, 0.0, 0.0, 0.0, 0.0, 648528.0, 0.0
Trinidad and Tobago, TTO, 1920, 0.0, 0.0, 0.0, 0.0, 868368.0, 0.0
Trinidad and Tobago, TTO, 1921, 0.0, 0.0, 0.0, 0.0, 1000272.0, 0.0
Trinidad and Tobago, TTO, 1922, 0.0, 0.0, 0.0, 0.0, 981952.0, 0.0
Trinidad and Tobago, TTO, 1923, 0.0, 0.0, 0.0, 0.0, 1209120.0, 0.0
Trinidad and Tobago, TTO, 1924, 0.0, 0.0, 0.0, 0.0, 1656128.0, 0.0
Trinidad and Tobago, TTO, 1925, 0.0, 128240.0, 0.0, 0.0, 1817344.0, 0.0
Trinidad and Tobago, TTO, 1926, 0.0, 0.0, 0.0, 0.0, 1960240.0, 0.0
Trinidad and Tobago, TTO, 1927, 0.0, 0.0, 0.0, 0.0, 2099472.0, 0.0
Trinidad and Tobago, TTO, 1928, 0.0, 0.0, 0.0, 0.0, 3231648.0, 0.0
Trinidad and Tobago, TTO, 1929, 0.0, 256480.0, 0.0, 0.0, 3337904.0, 0.0
Trinidad and Tobago, TTO, 1930, 0.0, 0.0, 0.0, 0.0, 3645680.0, 0.0
Trinidad and Tobago, TTO, 1931, 0.0, 0.0, 0.0, 0.0, 3074096.0, 0.0
Trinidad and Tobago, TTO, 1932, 0.0, 0.0, 0.0, 0.0, 3253632.0, 0.0
Trinidad and Tobago, TTO, 1933, 0.0, 282128.0, 0.0, 0.0, 3784912.0, 0.0
Trinidad and Tobago, TTO, 1934, 0.0, 0.0, 0.0, 0.0, 4777856.0, 0.0
Trinidad and Tobago, TTO, 1935, 0.0, 0.0, 0.0, 0.0, 5089296.0, 0.0
Trinidad and Tobago, TTO, 1936, 0.0, 0.0, 0.0, 0.0, 5741488.0, 0.0
Trinidad and Tobago, TTO, 1937, 0.0, 472656.0, 0.0, 0.0, 6774736.0, 0.0
Trinidad and Tobago, TTO, 1938, 0.0, 538608.0, 0.0, 0.0, 7800656.0, 0.0
Trinidad and Tobago, TTO, 1939, 0.0, 622880.0, 0.0, 0.0, 8830240.0, 0.0
Trinidad and Tobago, TTO, 1940, 0.0, 747456.0, 0.0, 0.0, 9988064.0, 0.0
Trinidad and Tobago, TTO, 1941, 0.0, 747733.0, 0.0, 0.0, 9152395.0, 0.0
Trinidad and Tobago, TTO, 1942, 0.0, 802416.0, 0.0, 0.0, 9863488.0, 0.0
Trinidad and Tobago, TTO, 1943, 0.0, 751120.0, 0.0, 0.0, 9522736.0, 0.0
Trinidad and Tobago, TTO, 1944, 0.0, 685168.0, 0.0, 0.0, 1.0086992E7, 0.0
Trinidad and Tobago, TTO, 1945, 0.0, 751370.0, 0.0, 0.0, 1.0269942E7, 0.0
Trinidad and Tobago, TTO, 1946, 0.0, 769440.0, 0.0, 0.0, 1.01676E7, 0.0
Trinidad and Tobago, TTO, 1947, 0.0, 780432.0, 0.0, 0.0, 1.1222832E7, 0.0
Trinidad and Tobago, TTO, 1948, 0.0, 890352.0, 0.0, 0.0, 1.1750448E7, 0.0
Trinidad and Tobago, TTO, 1949, 0.0, 937984.0, 0.0, 0.0, 1.2813008E7, 0.0
Trinidad and Tobago, TTO, 1950, 51376.0, 910090.0, 0.0, 0.0, 1390822.0, 0.0
Trinidad and Tobago, TTO, 1951, 47632.0, 901344.0, 0.0, 0.0, 1564528.0, 0.0
Trinidad and Tobago, TTO, 1952, 51363.0, 917202.0, 0.0, 0.0, 1827067.0, 0.0
Trinidad and Tobago, TTO, 1953, 32935.0, 958771.0, 0.0, 0.0, 1943158.0, 0.0
Trinidad and Tobago, TTO, 1954, 10992.0, 985616.0, 10903.0, 0.0, 1828336.0, 0.0
Trinidad and Tobago, TTO, 1955, 3669.0, 953924.0, 61866.0, 0.0, 1702387.0, 0.0
Trinidad and Tobago, TTO, 1956, 3659.0, 1046572.0, 68964.0, 0.0, 1760145.0, 0.0
Trinidad and Tobago, TTO, 1957, 3659.0, 1148855.0, 65324.0, 0.0, 1346429.0, 0.0
Trinidad and Tobago, TTO, 1958, 0.0, 1270070.0, 72609.0, 0.0, 2133863.0, 0.0
Trinidad and Tobago, TTO, 1959, 3664.0, 1366672.0, 87223.0, 0.0, 1634144.0, 0.0
Trinidad and Tobago, TTO, 1960, 3669.0, 1467685.0, 87347.0, 0.0, 1020041.0, 0.0
Trinidad and Tobago, TTO, 1961, 0.0, 1593840.0, 47246.0, 0.0, 2956848.0, 0.0
Trinidad and Tobago, TTO, 1962, 3664.0, 1626816.0, 79954.0, 0.0, 5521648.0, 0.0
Trinidad and Tobago, TTO, 1963, 3664.0, 1593840.0, 79954.0, 0.0, 0.0, 0.0
Trinidad and Tobago, TTO, 1964, 3664.0, 2084816.0, 87223.0, 0.0, 1615824.0, 0.0
Trinidad and Tobago, TTO, 1965, 3661.0, 2248109.0, 94425.0, 0.0, 2844920.0, 0.0
Trinidad and Tobago, TTO, 1966, 3664.0, 2641744.0, 105394.0, 0.0, 1300720.0, 0.0
Trinidad and Tobago, TTO, 1967, 0.0, 2916544.0, 94491.0, 0.0, 1623152.0, 0.0
Trinidad and Tobago, TTO, 1968, 0.0, 3059440.0, 105394.0, 0.0, 872032.0, 0.0
Trinidad and Tobago, TTO, 1969, 0.0, 3074096.0, 119931.0, 0.0, 707152.0, 0.0
Trinidad and Tobago, TTO, 1970, 0.0, 3581187.0, 134523.0, 1920719.0, 3353927.0, 0.0
Trinidad and Tobago, TTO, 1971, 0.0, 3488128.0, 127200.0, 1784368.0, 2696704.0, 0.0
Trinidad and Tobago, TTO, 1972, 0.0, 3612704.0, 141737.0, 1524224.0, 2956848.0, 0.0
Trinidad and Tobago, TTO, 1973, 0.0, 3477136.0, 123566.0, 2308320.0, 3480800.0, 0.0
Trinidad and Tobago, TTO, 1974, 0.0, 3180352.0, 119931.0, 3466144.0, 3275616.0, 0.0
Trinidad and Tobago, TTO, 1975, 0.0, 2901888.0, 127200.0, 3854528.0, 2729680.0, 0.0
Trinidad and Tobago, TTO, 1976, 0.0, 3762928.0, 115314.0, 3872848.0, 8159728.0, 0.0
Trinidad and Tobago, TTO, 1977, 0.0, 4533396.0, 103636.0, 3829748.0, 7692480.0, 0.0
Trinidad and Tobago, TTO, 1978, 0.0, 5602256.0, 106264.0, 3231648.0, 6371696.0, 0.0
Trinidad and Tobago, TTO, 1979, 0.0, 6321786.0, 101853.0, 3184714.0, 7098724.0, 0.0
Trinidad and Tobago, TTO, 1980, 0.0, 7201865.0, 86999.0, 3879336.0, 5751235.0, 0.0
Trinidad and Tobago, TTO, 1981, 0.0, 6596601.0, 65564.0, 3943302.0, 6636914.0, 0.0
Trinidad and Tobago, TTO, 1982, 0.0, 7256164.0, 88919.0, 5914873.0, 5145280.0, 0.0
Trinidad and Tobago, TTO, 1983, 0.0, 7723712.0, 179593.0, 6408336.0, 1963904.0, 0.0
Trinidad and Tobago, TTO, 1984, 0.0, 7760352.0, 184681.0, 6664816.0, 2894560.0, 0.0
Trinidad and Tobago, TTO, 1985, 0.0, 9427472.0, 149720.0, 7738368.0, 3407520.0, 0.0
Trinidad and Tobago, TTO, 1986, 0.0, 7417501.0, 145072.0, 7007046.0, 2785227.0, 0.0
Trinidad and Tobago, TTO, 1987, 0.0, 7786000.0, 143690.0, 6833360.0, 2726016.0, 0.0
Trinidad and Tobago, TTO, 1988, 0.0, 7168441.0, 158550.0, 5592556.0, 2913553.0, 0.0
Trinidad and Tobago, TTO, 1989, 0.0, 9509584.0, 166583.0, 4205317.0, 2223543.0, 0.0
Trinidad and Tobago, TTO, 1990, 0.0, 1.0750176E7, 189051.0, 2487856.0, 3554080.0, 0.0
Trinidad and Tobago, TTO, 1991, 0.0, 1.0847782E7, 209073.0, 2715610.0, 3195698.0, 0.0
Trinidad and Tobago, TTO, 1992, 0.0, 1.1109248E7, 207516.0, 2931200.0, 4854800.0, 0.0
Trinidad and Tobago, TTO, 1993, 0.0, 1.1017648E7, 227033.0, 2557472.0, 3609040.0, 0.0
Trinidad and Tobago, TTO, 1994, 0.0, 1.1696635E7, 250364.0, 2168621.0, 2908590.0, 0.0
Trinidad and Tobago, TTO, 1995, 0.0, 1.1515952E7, 239752.0, 1949248.0, 2755328.0, 0.0
Trinidad and Tobago, TTO, 1996, 0.0, 1.3197728E7, 264291.0, 2755328.0, 4550688.0, 0.0
Trinidad and Tobago, TTO, 1997, 0.0, 1.3809616E7, 279355.0, 1956576.0, 4514048.0, 0.0
Trinidad and Tobago, TTO, 1998, 0.0, 1.6224192E7, 294807.0, 0.0, 3231648.0, 0.0
Trinidad and Tobago, TTO, 1999, 0.0, 1.8268704E7, 293577.0, 0.0, 3902160.0, 0.0
Trinidad and Tobago, TTO, 2000, 0.0, 1.96024E7, 316641.0, 0.0, 4272224.0, 0.0
Trinidad and Tobago, TTO, 2001, 0.0, 2.2547702E7, 294863.0, 0.0, 3726802.0, 0.0
Trinidad and Tobago, TTO, 2002, 0.0, 2.4666048E7, 312426.0, 0.0, 3612704.0, 0.0
Trinidad and Tobago, TTO, 2003, 0.0, 2.7454352E7, 319108.0, 0.0, 4477408.0, 0.0
Trinidad and Tobago, TTO, 2004, 0.0, 2.9689716E7, 317878.0, 0.0, 2568175.0, 0.0
Trinidad and Tobago, TTO, 2005, 0.0, 3.3643263E7, 281815.0, 0.0, 4019020.0, 0.0
Trinidad and Tobago, TTO, 2006, 0.0, 3.8054304E7, 358979.0, 0.0, 4001088.0, 0.0
Trinidad and Tobago, TTO, 2007, 0.0, 3.9908288E7, 361581.0, 0.0, 4964720.0, 0.0
Trinidad and Tobago, TTO, 2008, 0.0, 3.8699168E7, 380532.0, 0.0, 5016016.0, 0.0
Trinidad and Tobago, TTO, 2009, 0.0, 3.9087552E7, 343907.0, 0.0, 4788848.0, 0.0
Trinidad and Tobago, TTO, 2010, 0.0, 4.200776E7, 311028.0, 0.0, 4638624.0, 0.0
Trinidad and Tobago, TTO, 2011, 0.0, 4.1450832E7, 323163.0, 0.0, 4906096.0, 0.0
Trinidad and Tobago, TTO, 2012, 0.0, 4.05788E7, 254113.0, 0.0, 4722896.0, 0.0
Trinidad and Tobago, TTO, 2013, 0.0, 4.1069776E7, 311640.0, 0.0, 3854528.0, 0.0
Trinidad and Tobago, TTO, 2014, 0.0, 4.1260705E7, 324491.0, 0.0, 4759160.0, 0.0
Trinidad and Tobago, TTO, 2015, 0.0, 3.96628E7, 325654.0, 0.0, 5133264.0, 0.0
Trinidad and Tobago, TTO, 2016, 0.0, 3.5716672E7, 279520.0, 0.0, 4056048.0, 0.0
Trinidad and Tobago, TTO, 2017, 0.0, 3.4573996E7, 259748.0, 0.0, 5114475.0, 0.0
Trinidad and Tobago, TTO, 2018, 0.0, 3.5775296E7, 251994.0, 0.0, 4448096.0, 0.0
Trinidad and Tobago, TTO, 2019, 0.0, 3.5978247E7, 251994.0, 0.0, 4148212.0, 0.0
Trinidad and Tobago, TTO, 2020, 0.0, 3.1135507E7, 251994.0, 0.0, 4121912.0, 0.0
Tunisia, TUN, 1750, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tunisia, TUN, 1751, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tunisia, TUN, 1752, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tunisia, TUN, 1753, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tunisia, TUN, 1754, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tunisia, TUN, 1755, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tunisia, TUN, 1756, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tunisia, TUN, 1757, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tunisia, TUN, 1758, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Tunisia, TUN, 1759, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
