Saint Helena, SHN, 2017, 1333.333333
Saint Kitts and Nevis, KNA, 2017, 3884.615385
Saint Lucia, LCA, 2017, 2084.519337
Saint Pierre and Miquelon, SPM, 2017, 7666.666667
Saint Vincent and the Grenadines, VCT, 2017, 1289.090909
Samoa, WSM, 2017, 650.1025641
Sao Tome and Principe, STP, 2017, 410.6280193
Saudi Arabia, SAU, 2017, 10743.19386
Senegal, SEN, 2017, 290.0888514
Serbia, SRB, 2017, 3932.595696
Seychelles, SYC, 2017, 4447.916667
Sierra Leone, SLE, 2017, 29.24679487
Singapore, SGP, 2017, 8645.262789
Slovakia, SVK, 2017, 5008.076358
Slovenia, SVN, 2017, 7730.574181
Solomon Islands, SLB, 2017, 165.4433962
Somalia, SOM, 2017, 23.79875248
South Africa, ZAF, 2017, 4173.976495
South Korea, KOR, 2017, 10408.64138
South Sudan, SSD, 2017, 46.71065897
Spain, ESP, 2017, 5850.043947
Sri Lanka, LKA, 2017, 696.5325634
Sudan, SDN, 2017, 372.7807316
Suriname, SUR, 2017, 3283.732049
Sweden, SWE, 2017, 16580.0101
Switzerland, CHE, 2017, 6975.094607
Syria, SYR, 2017, 1016.46701
Taiwan, TWN, 2017, 10649.79937
Tajikistan, TJK, 2017, 2013.97973
Tanzania, TZA, 2017, 126.9432858
Thailand, THA, 2017, 2489.69253
Togo, TGO, 2017, 86.29124448
Tonga, TON, 2017, 529.4117647
Trinidad and Tobago, TTO, 2017, 6745.939306
Tunisia, TUN, 2017, 1676.858217
Turkey, TUR, 2017, 3489.892253
Turkmenistan, TKM, 2017, 3679.221952
Turks and Caicos Islands, TCA, 2017, 6000.0
Uganda, UGA, 2017, 102.7543907
Ukraine, UKR, 2017, 3274.616975
United Arab Emirates, ARE, 2017, 13337.09286
United Kingdom, GBR, 2017, 4993.952763
United States, USA, 2017, 12483.69167
United States Virgin Islands, VIR, 2017, 4983.238095
Uruguay, URY, 2017, 4151.114344
Uzbekistan, UZB, 2017, 1816.8301
Vanuatu, VUT, 2017, 225.7964912
Venezuela, VEN, 2017, 3420.901639
Vietnam, VNM, 2017, 2021.347554
Western Sahara, ESH, 2017, 0.0
World, OWID_WRL, 2017, 3255.277524
Yemen, YEM, 2017, 145.9112628
Zambia, ZMB, 2017, 849.177228
Zimbabwe, ZWE, 2017, 513.4199621
Afghanistan, AFG, 2018, 29.99569568
Africa, , 2018, 662.8901322
Albania, ALB, 2018, 2937.037808
Algeria, DZA, 2018, 1706.380364
American Samoa, ASM, 2018, 2963.636364
Angola, AGO, 2018, 379.2794547
Antigua and Barbuda, ATG, 2018, 3521.59375
Argentina, ARG, 2018, 3144.20527
Armenia, ARM, 2018, 2502.45935
Aruba, ABW, 2018, 9119.924528
Australia, AUS, 2018, 9953.692666
Austria, AUT, 2018, 7311.439996
Azerbaijan, AZE, 2018, 2393.907538
Bahamas, BHS, 2018, 4931.329016
Bahrain, BHR, 2018, 17707.13193
Bangladesh, BGD, 2018, 458.3752373
Barbados, BRB, 2018, 3520.195122
Belarus, BLR, 2018, 3881.514863
Belgium, BEL, 2018, 6408.352203
Belize, BLZ, 2018, 1051.13577
Benin, BEN, 2018, 16.57640401
Bermuda, BMU, 2018, 9555.555556
Bhutan, BTN, 2018, 9138.862069
Bolivia, BOL, 2018, 831.7378666
Bosnia and Herzegovina, BIH, 2018, 5488.652226
Botswana, BWA, 2018, 1317.55102
Brazil, BRA, 2018, 2824.331918
British Virgin Islands, VGB, 2018, 3385.266667
Brunei, BRN, 2018, 9409.044289
Bulgaria, BGR, 2018, 6599.439308
Burkina Faso, BFA, 2018, 59.86026024
Burundi, BDI, 2018, 22.97879195
Cambodia, KHM, 2018, 487.6658462
Cameroon, CMR, 2018, 331.6596605
Canada, CAN, 2018, 17187.34349
Cayman Islands, CYM, 2018, 10283.82813
Central African Republic, CAF, 2018, 32.36176597
Chad, TCD, 2018, 14.79519318
Chile, CHL, 2018, 4222.901383
China, CHN, 2018, 4900.507688
Colombia, COL, 2018, 1575.727432
Comoros, COM, 2018, 120.6730769
Congo, COG, 2018, 640.8218917
Cook Islands, COK, 2018, 2318.277778
Costa Rica, CRI, 2018, 2281.862372
Croatia, HRV, 2018, 3259.79307
Cuba, CUB, 2018, 1731.457047
Cyprus, CYP, 2018, 4256.153911
Czechia, CZE, 2018, 8143.294393
Democratic Republic of Congo, COD, 2018, 124.6157872
Denmark, DNK, 2018, 5281.047462
Djibouti, DJI, 2018, 42.75286757
Dominica, DMA, 2018, 891.3611111
Dominican Republic, DOM, 2018, 1751.76061
Ecuador, ECU, 2018, 1670.846406
Egypt, EGY, 2018, 1874.703771
El Salvador, SLV, 2018, 743.1600997
Equatorial Guinea, GNQ, 2018, 1085.897632
Eritrea, ERI, 2018, 135.806545
Estonia, EST, 2018, 9342.253968
Ethiopia, ETH, 2018, 123.3741485
Europe, , 2018, 5448.897262
Falkland Islands, FLK, 2018, 6566.666667
Fiji, FJI, 2018, 1213.947905
Finland, FIN, 2018, 12671.03531
France, FRA, 2018, 8862.309197
French Guiana, GUF, 2018, 3885.69258
French Polynesia, PYF, 2018, 2102.672662
Gabon, GAB, 2018, 1023.732893
Gambia, GMB, 2018, 137.3245614
Georgia, GEO, 2018, 2978.291282
Germany, DEU, 2018, 7668.062172
Ghana, GHA, 2018, 397.9697988
Gibraltar, GIB, 2018, 5944.117647
Greece, GRC, 2018, 5060.476335
Greenland, GRL, 2018, 8991.578947
Grenada, GRD, 2018, 1959.414414
Guadeloupe, GLP, 2018, 4149.3625
Guam, GUM, 2018, 10385.31325
Guatemala, GTM, 2018, 794.4103664
Guinea, GIN, 2018, 171.7435154
Guinea-Bissau, GNB, 2018, 22.41195304
Guyana, GUY, 2018, 1393.998716
Haiti, HTI, 2018, 89.28796188
Honduras, HND, 2018, 970.5569462
Hong Kong, HKG, 2018, 4661.557244
Hungary, HUN, 2018, 3282.344458
Iceland, ISL, 2018, 57661.36499
India, IND, 2018, 1011.229484
Indonesia, IDN, 2018, 1006.442132
Iran, IRN, 2018, 3560.941638
Iraq, IRQ, 2018, 2020.345527
Ireland, IRL, 2018, 6411.333679
Israel, ISR, 2018, 7727.05822
Italy, ITA, 2018, 4740.110677
Jamaica, JAM, 2018, 1420.320273
Japan, JPN, 2018, 7766.808855
Jordan, JOR, 2018, 1945.221274
Kazakhstan, KAZ, 2018, 5552.307314
Kenya, KEN, 2018, 216.0713327
Kiribati, KIR, 2018, 257.2155172
Kuwait, KWT, 2018, 16838.96543
Kyrgyzstan, KGZ, 2018, 2428.521574
Laos, LAO, 2018, 4739.354199
Latvia, LVA, 2018, 3487.959025
Lebanon, LBN, 2018, 2913.497594
Lesotho, LSO, 2018, 256.012334
Liberia, LBR, 2018, 77.60946254
Libya, LBY, 2018, 4809.285821
Lithuania, LTU, 2018, 982.0778293
Luxembourg, LUX, 2018, 1584.326159
Madagascar, MDG, 2018, 86.66057421
Malawi, MWI, 2018, 89.8044976
Malaysia, MYS, 2018, 5073.141335
Maldives, MDV, 2018, 1177.325581
Mali, MLI, 2018, 185.0440298
Malta, MLT, 2018, 4469.410023
Martinique, MTQ, 2018, 4098.534574
Mauritania, MRT, 2018, 215.3758801
Mauritius, MUS, 2018, 2353.409629
Mexico, MEX, 2018, 2519.437836
Moldova, MDA, 2018, 1254.861797
Mongolia, MNG, 2018, 1945.927445
Montenegro, MNE, 2018, 5886.257962
Montserrat, MSR, 2018, 3200.0
Morocco, MAR, 2018, 903.839768
Mozambique, MOZ, 2018, 556.5868931
Namibia, NAM, 2018, 483.374183
Nauru, NRU, 2018, 3181.818182
Nepal, NPL, 2018, 175.8481278
Netherlands, NLD, 2018, 6703.683353
New Caledonia, NCL, 2018, 10525.85
New Zealand, NZL, 2018, 9109.108159
Nicaragua, NIC, 2018, 698.2864213
Niger, NER, 2018, 25.44579602
Nigeria, NGA, 2018, 175.8949258
Niue, NIU, 2018, 1500.0
North America, , 2018, 14985.02661
North Korea, PRK, 2018, 592.8430528
North Macedonia, MKD, 2018, 2691.8723
Norway, NOR, 2018, 27178.9734
Oman, OMN, 2018, 7332.984055
Pakistan, PAK, 2018, 678.448447
Palestine, PSE, 2018, 69.8367263
Panama, PAN, 2018, 2632.0565
Papua New Guinea, PNG, 2018, 471.9606089
Paraguay, PRY, 2018, 8528.202271
Peru, PER, 2018, 1667.887711
Philippines, PHL, 2018, 886.1951599
Poland, POL, 2018, 4469.626127
Portugal, PRT, 2018, 5694.341946
Puerto Rico, PRI, 2018, 5909.746382
Qatar, QAT, 2018, 16233.43925
Reunion, REU, 2018, 3484.824462
Romania, ROU, 2018, 3303.771352
Russia, RUS, 2018, 7175.279756
Rwanda, RWA, 2018, 58.93431962
Saint Helena, SHN, 2018, 1333.333333
Saint Kitts and Nevis, KNA, 2018, 3800.0
Saint Lucia, LCA, 2018, 2077.813187
Saint Pierre and Miquelon, SPM, 2018, 8000.0
Saint Vincent and the Grenadines, VCT, 2018, 1300.0
Samoa, WSM, 2018, 678.2857143
Sao Tome and Principe, STP, 2018, 412.3222749
Saudi Arabia, SAU, 2018, 10547.3673
Senegal, SEN, 2018, 284.7117447
Serbia, SRB, 2018, 3978.169942
Seychelles, SYC, 2018, 4463.917526
Sierra Leone, SLE, 2018, 33.97934641
Singapore, SGP, 2018, 8693.199027
Slovakia, SVK, 2018, 4871.813681
Slovenia, SVN, 2018, 7765.050048
Solomon Islands, SLB, 2018, 161.7932619
Somalia, SOM, 2018, 23.13432836
South Africa, ZAF, 2018, 4097.185126
South Korea, KOR, 2018, 10826.11115
South Sudan, SSD, 2018, 49.94533528
Spain, ESP, 2018, 5822.907074
Sri Lanka, LKA, 2018, 699.2656272
Sudan, SDN, 2018, 380.3790488
Suriname, SUR, 2018, 3279.706597
Sweden, SWE, 2018, 16381.76895
Switzerland, CHE, 2018, 7610.52076
Syria, SYR, 2018, 1014.346415
Taiwan, TWN, 2018, 10842.43294
Tajikistan, TJK, 2018, 2140.114273
Tanzania, TZA, 2018, 122.8401968
Thailand, THA, 2018, 2493.055396
Togo, TGO, 2018, 47.11370262
Tonga, TON, 2018, 533.9805825
Trinidad and Tobago, TTO, 2018, 6238.705036
Tunisia, TUN, 2018, 1688.1738
Turkey, TUR, 2018, 3526.674763
Turkmenistan, TKM, 2018, 3620.74859
Turks and Caicos Islands, TCA, 2018, 5263.157895
Uganda, UGA, 2018, 104.2172763
Ukraine, UKR, 2018, 3396.122135
United Arab Emirates, ARE, 2018, 13282.15969
United Kingdom, GBR, 2018, 4888.805383
United States, USA, 2018, 12852.30308
United States Virgin Islands, VIR, 2018, 5745.142857
Uruguay, URY, 2018, 4214.311395
Uzbekistan, UZB, 2018, 1829.779437
Vanuatu, VUT, 2018, 239.2354949
Venezuela, VEN, 2018, 3346.31149
Vietnam, VNM, 2018, 2414.843217
Western Sahara, ESH, 2018, 0.0
World, OWID_WRL, 2018, 3349.39932
Yemen, YEM, 2018, 120.0021053
Zambia, ZMB, 2018, 920.9891655
Zimbabwe, ZWE, 2018, 632.524413
Afghanistan, AFG, 2019, 27.12791126
Africa, , 2019, 665.1893569
Albania, ALB, 2019, 1796.577577
Algeria, DZA, 2019, 1726.900022
American Samoa, ASM, 2019, 2963.636364
Angola, AGO, 2019, 392.0739461
Antigua and Barbuda, ATG, 2019, 3522.33677
Argentina, ARG, 2019, 2962.921998
Armenia, ARM, 2019, 2453.167681
Aruba, ABW, 2019, 9352.628931
Australia, AUS, 2019, 10065.42511
Austria, AUT, 2019, 7998.408788
Azerbaijan, AZE, 2019, 2447.846669
Bahamas, BHS, 2019, 4912.149957
Bahrain, BHR, 2019, 17132.99817
Bangladesh, BGD, 2019, 489.3135393
Barbados, BRB, 2019, 3535.423926
Belarus, BLR, 2019, 3990.213711
Belgium, BEL, 2019, 7825.933099
Belize, BLZ, 2019, 1164.391453
Benin, BEN, 2019, 12.75202666
Bermuda, BMU, 2019, 9386.243386
Bhutan, BTN, 2019, 8663.669725
Bolivia, BOL, 2019, 845.9211326
Bosnia and Herzegovina, BIH, 2019, 4935.194386
Botswana, BWA, 2019, 1314.525463
Brazil, BRA, 2019, 2915.675338
British Virgin Islands, VGB, 2019, 2318.6
Brunei, BRN, 2019, 9390.146266
Bulgaria, BGR, 2019, 6257.819498
Burkina Faso, BFA, 2019, 61.21581943
Burundi, BDI, 2019, 30.06827971
Cambodia, KHM, 2019, 460.1771092
Cameroon, CMR, 2019, 337.0085536
Canada, CAN, 2019, 16904.14592
Cayman Islands, CYM, 2019, 10694.84615
Central African Republic, CAF, 2019, 31.82297155
Chad, TCD, 2019, 14.48548316
Chile, CHL, 2019, 4137.587115
China, CHN, 2019, 5110.044242
Colombia, COL, 2019, 1490.696279
Comoros, COM, 2019, 137.5636506
Congo, COG, 2019, 667.9762126
Cook Islands, COK, 2019, 2429.388889
Costa Rica, CRI, 2019, 2255.540808
Croatia, HRV, 2019, 3041.405327
Cuba, CUB, 2019, 1744.088356
Cyprus, CYP, 2019, 4093.789524
Czechia, CZE, 2019, 7991.284061
Democratic Republic of Congo, COD, 2019, 126.8632308
Denmark, DNK, 2019, 5158.036185
Djibouti, DJI, 2019, 42.09445585
Dominica, DMA, 2019, 1252.472222
Dominican Republic, DOM, 2019, 1724.113356
Ecuador, ECU, 2019, 1823.349258
Egypt, EGY, 2019, 1927.981884
El Salvador, SLV, 2019, 819.6960025
Equatorial Guinea, GNQ, 2019, 997.8883972
Eritrea, ERI, 2019, 147.8295682
Estonia, EST, 2019, 6068.914042
Ethiopia, ETH, 2019, 130.0803065
Europe, , 2019, 5344.539401
Falkland Islands, FLK, 2019, 6566.666667
Fiji, FJI, 2019, 1197.787266
Finland, FIN, 2019, 12215.89188
France, FRA, 2019, 8674.502334
French Guiana, GUF, 2019, 3991.761741
French Polynesia, PYF, 2019, 2159.259259
Gabon, GAB, 2019, 1017.177481
Gambia, GMB, 2019, 137.7484384
Georgia, GEO, 2019, 2904.318239
Germany, DEU, 2019, 7230.863178
Ghana, GHA, 2019, 397.1557192
Gibraltar, GIB, 2019, 5861.176471
Greece, GRC, 2019, 4774.807862
Greenland, GRL, 2019, 9005.263158
Grenada, GRD, 2019, 2004.419643
Guadeloupe, GLP, 2019, 4182.696667
Guam, GUM, 2019, 10389.22156
Guatemala, GTM, 2019, 772.3764291
Guinea, GIN, 2019, 180.8549578
Guinea-Bissau, GNB, 2019, 22.90473712
Guyana, GUY, 2019, 1418.805875
Haiti, HTI, 2019, 88.54153719
Honduras, HND, 2019, 932.897599
Hong Kong, HKG, 2019, 4664.69428
Hungary, HUN, 2019, 3494.772592
Iceland, ISL, 2019, 56827.88496
India, IND, 2019, 1008.60373
Indonesia, IDN, 2019, 1038.832066
Iran, IRN, 2019, 3694.161541
Iraq, IRQ, 2019, 2107.428814
Ireland, IRL, 2019, 6300.912722
Israel, ISR, 2019, 7909.024768
Italy, ITA, 2019, 4791.951294
Jamaica, JAM, 2019, 1421.6237
Japan, JPN, 2019, 7507.36005
Jordan, JOR, 2019, 1954.638025
Kazakhstan, KAZ, 2019, 5474.204086
Kenya, KEN, 2019, 217.3254207
Kiribati, KIR, 2019, 255.680791
Kuwait, KWT, 2019, 17003.9569
Kyrgyzstan, KGZ, 2019, 2312.989401
Laos, LAO, 2019, 4709.814479
Latvia, LVA, 2019, 3389.259556
Lebanon, LBN, 2019, 3032.297744
Lesotho, LSO, 2019, 254.9813333
Liberia, LBR, 2019, 81.08838026
Libya, LBY, 2019, 4585.31602
Lithuania, LTU, 2019, 1125.262814
Luxembourg, LUX, 2019, 1553.462662
Madagascar, MDG, 2019, 87.06564327
Malawi, MWI, 2019, 76.95333441
Malaysia, MYS, 2019, 5096.536255
Maldives, MDV, 2019, 1172.944131
Mali, MLI, 2019, 200.0802048
Malta, MLT, 2019, 4459.252273
Martinique, MTQ, 2019, 4197.159574
Mauritania, MRT, 2019, 189.1957578
Mauritius, MUS, 2019, 2380.062992
Mexico, MEX, 2019, 2458.568978
Moldova, MDA, 2019, 1329.421222
Mongolia, MNG, 2019, 2006.243928
Montenegro, MNE, 2019, 6341.295117
Montserrat, MSR, 2019, 2733.333333
Morocco, MAR, 2019, 1052.930997
Mozambique, MOZ, 2019, 505.2741882
Namibia, NAM, 2019, 425.2825651
Nauru, NRU, 2019, 3515.151515
Nepal, NPL, 2019, 189.4518042
Netherlands, NLD, 2019, 7110.476048
New Caledonia, NCL, 2019, 10669.66549
New Zealand, NZL, 2019, 9078.357307
Nicaragua, NIC, 2019, 686.6096344
Niger, NER, 2019, 25.23758455
Nigeria, NGA, 2019, 177.4906783
Niue, NIU, 2019, 1500.0
North America, , 2019, 14799.9909
North Korea, PRK, 2019, 614.5832359
North Macedonia, MKD, 2019, 2817.93951
Norway, NOR, 2019, 24542.84105
Oman, OMN, 2019, 7426.961474
Pakistan, PAK, 2019, 671.3270583
Palestine, PSE, 2019, 59.1423409
Panama, PAN, 2019, 2671.595227
Papua New Guinea, PNG, 2019, 485.0875114
Paraguay, PRY, 2019, 7072.117199
Peru, PER, 2019, 1706.593971
Philippines, PHL, 2019, 928.4477927
Poland, POL, 2019, 4292.313675
Portugal, PRT, 2019, 5068.194565
Puerto Rico, PRI, 2019, 7004.945562
Qatar, QAT, 2019, 16656.46045
Reunion, REU, 2019, 3578.027747
Romania, ROU, 2019, 3070.336733
Russia, RUS, 2019, 7256.131951
Rwanda, RWA, 2019, 61.9846361
Saint Helena, SHN, 2019, 1388.888889
Saint Kitts and Nevis, KNA, 2019, 3696.855346
Saint Lucia, LCA, 2019, 2097.424408
Saint Pierre and Miquelon, SPM, 2019, 8111.111111
Saint Vincent and the Grenadines, VCT, 2019, 1279.279279
Samoa, WSM, 2019, 693.1404399
Sao Tome and Principe, STP, 2019, 418.6046512
Saudi Arabia, SAU, 2019, 10547.79169
Senegal, SEN, 2019, 288.1819669
Serbia, SRB, 2019, 3959.011248
Seychelles, SYC, 2019, 4421.768707
Sierra Leone, SLE, 2019, 35.10252144
Singapore, SGP, 2019, 8815.299793
Slovakia, SVK, 2019, 5167.146023
Slovenia, SVN, 2019, 7713.385204
Solomon Islands, SLB, 2019, 162.541791
Somalia, SOM, 2019, 22.48267824
South Africa, ZAF, 2019, 4008.879572
South Korea, KOR, 2019, 10667.42114
South Sudan, SSD, 2019, 49.67034292
Spain, ESP, 2019, 5809.494543
Sri Lanka, LKA, 2019, 742.0646533
Sudan, SDN, 2019, 395.4098054
Suriname, SUR, 2019, 3220.248422
Sweden, SWE, 2019, 16998.94063
Switzerland, CHE, 2019, 8060.913165
Syria, SYR, 2019, 1011.434095
Taiwan, TWN, 2019, 10784.26399
Tajikistan, TJK, 2019, 2187.950864
Tanzania, TZA, 2019, 121.3751688
Thailand, THA, 2019, 2636.026838
Togo, TGO, 2019, 47.55341087
Tonga, TON, 2019, 548.0769231
Trinidad and Tobago, TTO, 2019, 5974.886499
Tunisia, TUN, 2019, 1709.216474
Turkey, TUR, 2019, 3481.266607
Turkmenistan, TKM, 2019, 3564.845731
Turks and Caicos Islands, TCA, 2019, 5043.859649
Uganda, UGA, 2019, 109.9798961
Ukraine, UKR, 2019, 3247.056644
United Arab Emirates, ARE, 2019, 13307.64507
United Kingdom, GBR, 2019, 4731.456234
United States, USA, 2019, 12647.45373
United States Virgin Islands, VIR, 2019, 5481.650794
Uruguay, URY, 2019, 4618.596187
Uzbekistan, UZB, 2019, 1850.899086
Vanuatu, VUT, 2019, 248.0977778
Venezuela, VEN, 2019, 3126.664796
Vietnam, VNM, 2019, 2689.644716
Western Sahara, ESH, 2019, 0.0
World, OWID_WRL, 2019, 3357.738175
Yemen, YEM, 2019, 86.19024758
Zambia, ZMB, 2019, 943.6550212
Zimbabwe, ZWE, 2019, 617.6920451
Argentina, ARG, 2020, 2990.300859
Australia, AUS, 2020, 9856.829489
Austria, AUT, 2020, 7715.880793
Azerbaijan, AZE, 2020, 2542.41231
Bangladesh, BGD, 2020, 488.2410834
Belarus, BLR, 2020, 3802.971663
Belgium, BEL, 2020, 7413.731188
Bolivia, BOL, 2020, 807.0559564
Bosnia and Herzegovina, BIH, 2020, 4841.671901
Brazil, BRA, 2020, 2849.681724
Bulgaria, BGR, 2020, 5803.721219
Canada, CAN, 2020, 16647.59184
Chile, CHL, 2020, 4123.651917
China, CHN, 2020, 5296.72087
Colombia, COL, 2020, 1459.38035
Costa Rica, CRI, 2020, 2269.304642
Croatia, HRV, 2020, 3099.368775
Cyprus, CYP, 2020, 5244.305307
Czechia, CZE, 2020, 7534.159246
Denmark, DNK, 2020, 5015.118874
Estonia, EST, 2020, 4814.532116
Finland, FIN, 2020, 12174.81948
France, FRA, 2020, 8096.878797
Germany, DEU, 2020, 6770.986971
Greece, GRC, 2020, 4637.177188
Hungary, HUN, 2020, 3499.510721
India, IND, 2020, 972.4367724
Iran, IRN, 2020, 4000.150258
Ireland, IRL, 2020, 6407.482459
Italy, ITA, 2020, 4553.863861
Japan, JPN, 2020, 7446.252726
Kazakhstan, KAZ, 2020, 5517.340758
Latvia, LVA, 2020, 3090.589578
Lithuania, LTU, 2020, 1540.144015
Luxembourg, LUX, 2020, 1528.705573
Malta, MLT, 2020, 4443.709389
Mexico, MEX, 2020, 2349.060777
Mongolia, MNG, 2020, 2015.877984
Netherlands, NLD, 2020, 7264.058303
New Zealand, NZL, 2020, 8879.463597
Nigeria, NGA, 2020, 184.4309733
Norway, NOR, 2020, 26492.14049
Pakistan, PAK, 2020, 658.47607
Peru, PER, 2020, 1573.577445
Philippines, PHL, 2020, 896.98527
Poland, POL, 2020, 4158.589546
Portugal, PRT, 2020, 5100.324725
Romania, ROU, 2020, 2921.228974
Russia, RUS, 2020, 7025.919649
Serbia, SRB, 2020, 5220.66228
Singapore, SGP, 2020, 8542.351703
Slovakia, SVK, 2020, 5241.057183
Slovenia, SVN, 2020, 8159.979664
South Africa, ZAF, 2020, 3758.691341
South Korea, KOR, 2020, 10458.39693
Spain, ESP, 2020, 5640.806824
Sweden, SWE, 2020, 16477.99377
Switzerland, CHE, 2020, 7934.792033
Taiwan, TWN, 2020, 11090.95661
Tajikistan, TJK, 2020, 2087.087144
Thailand, THA, 2020, 2485.341744
Tunisia, TUN, 2020, 1645.47891
Turkey, TUR, 2020, 3464.241907
Ukraine, UKR, 2020, 3052.48769
United Kingdom, GBR, 2020, 4499.844625
United States, USA, 2020, 12235.08807
Uruguay, URY, 2020, 3880.991389
Vietnam, VNM, 2020, 2744.84986
World, OWID_WRL, 2020, 3316.303604
